,elec_date,precinct,entity_description,race_number,race_description,race_party,tot_race_prec,race_prec_reporting,cand_number,cand_name,cand_party,cand_absmail_votes,cand_early_votes,cand_elecday_votes,cand_tot_votes,race_county_owner
15448,11/3/2020,550191,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,5,KANYE WEST | MICHELLE TIDBALL,IND,0,0,1,1,
15449,11/3/2020,550191,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,6,BROCK PIERCE | KARLA BALLARD,IND,0,0,3,3,
15450,11/3/2020,550191,"FEDERAL, STATE AND COUNTY",10002,FOR CORPORATION COMMISSIONER,,1948,1948,1,TODD HIETT,REP,0,0,208,208,
15451,11/3/2020,550191,"FEDERAL, STATE AND COUNTY",10002,FOR CORPORATION COMMISSIONER,,1948,1948,2,TODD HAGOPIAN,LIB,0,0,232,232,
15452,11/3/2020,550191,"FEDERAL, STATE AND COUNTY",10003,FOR UNITED STATES SENATOR,,1948,1948,1,JIM INHOFE,REP,0,0,152,152,
15453,11/3/2020,550191,"FEDERAL, STATE AND COUNTY",10003,FOR UNITED STATES SENATOR,,1948,1948,2,ROBERT MURPHY,LIB,0,0,17,17,
15454,11/3/2020,550191,"FEDERAL, STATE AND COUNTY",10003,FOR UNITED STATES SENATOR,,1948,1948,3,ABBY BROYLES,DEM,0,0,338,338,
15455,11/3/2020,550191,"FEDERAL, STATE AND COUNTY",10003,FOR UNITED STATES SENATOR,,1948,1948,4,JOAN FARR,IND,0,0,11,11,
15456,11/3/2020,550191,"FEDERAL, STATE AND COUNTY",10003,FOR UNITED STATES SENATOR,,1948,1948,5,A. D. NESBIT,IND,0,0,4,4,
15457,11/3/2020,550192,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,1,DONALD J. TRUMP | MICHAEL R. PENCE,REP,0,0,275,275,
15458,11/3/2020,550192,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,2,JO JORGENSEN | JEREMY SPIKE COHEN,LIB,0,0,24,24,
15459,11/3/2020,550192,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,3,JOSEPH R. BIDEN | KAMALA D. HARRIS,DEM,0,0,592,592,
15460,11/3/2020,550192,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,4,JADE SIMMONS | CLAUDELIAH J. ROZE,IND,0,0,2,2,
15461,11/3/2020,550192,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,5,KANYE WEST | MICHELLE TIDBALL,IND,0,0,9,9,
15462,11/3/2020,550192,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,6,BROCK PIERCE | KARLA BALLARD,IND,0,0,0,0,
15463,11/3/2020,550192,"FEDERAL, STATE AND COUNTY",10002,FOR CORPORATION COMMISSIONER,,1948,1948,1,TODD HIETT,REP,0,0,384,384,
15464,11/3/2020,550192,"FEDERAL, STATE AND COUNTY",10002,FOR CORPORATION COMMISSIONER,,1948,1948,2,TODD HAGOPIAN,LIB,0,0,396,396,
15465,11/3/2020,550192,"FEDERAL, STATE AND COUNTY",10003,FOR UNITED STATES SENATOR,,1948,1948,1,JIM INHOFE,REP,0,0,273,273,
15466,11/3/2020,550192,"FEDERAL, STATE AND COUNTY",10003,FOR UNITED STATES SENATOR,,1948,1948,2,ROBERT MURPHY,LIB,0,0,28,28,
15467,11/3/2020,550192,"FEDERAL, STATE AND COUNTY",10003,FOR UNITED STATES SENATOR,,1948,1948,3,ABBY BROYLES,DEM,0,0,580,580,
15468,11/3/2020,550192,"FEDERAL, STATE AND COUNTY",10003,FOR UNITED STATES SENATOR,,1948,1948,4,JOAN FARR,IND,0,0,11,11,
15469,11/3/2020,550192,"FEDERAL, STATE AND COUNTY",10003,FOR UNITED STATES SENATOR,,1948,1948,5,A. D. NESBIT,IND,0,0,3,3,
15470,11/3/2020,550193,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,1,DONALD J. TRUMP | MICHAEL R. PENCE,REP,0,0,218,218,
15471,11/3/2020,550193,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,2,JO JORGENSEN | JEREMY SPIKE COHEN,LIB,0,0,12,12,
15472,11/3/2020,550193,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,3,JOSEPH R. BIDEN | KAMALA D. HARRIS,DEM,0,0,390,390,
15473,11/3/2020,550193,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,4,JADE SIMMONS | CLAUDELIAH J. ROZE,IND,0,0,0,0,
15474,11/3/2020,550193,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,5,KANYE WEST | MICHELLE TIDBALL,IND,0,0,1,1,
15475,11/3/2020,550193,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,6,BROCK PIERCE | KARLA BALLARD,IND,0,0,1,1,
15476,11/3/2020,550193,"FEDERAL, STATE AND COUNTY",10002,FOR CORPORATION COMMISSIONER,,1948,1948,1,TODD HIETT,REP,0,0,300,300,
15477,11/3/2020,550193,"FEDERAL, STATE AND COUNTY",10002,FOR CORPORATION COMMISSIONER,,1948,1948,2,TODD HAGOPIAN,LIB,0,0,261,261,
15478,11/3/2020,550193,"FEDERAL, STATE AND COUNTY",10003,FOR UNITED STATES SENATOR,,1948,1948,1,JIM INHOFE,REP,0,0,214,214,
15479,11/3/2020,550193,"FEDERAL, STATE AND COUNTY",10003,FOR UNITED STATES SENATOR,,1948,1948,2,ROBERT MURPHY,LIB,0,0,16,16,
15480,11/3/2020,550193,"FEDERAL, STATE AND COUNTY",10003,FOR UNITED STATES SENATOR,,1948,1948,3,ABBY BROYLES,DEM,0,0,380,380,
15481,11/3/2020,550193,"FEDERAL, STATE AND COUNTY",10003,FOR UNITED STATES SENATOR,,1948,1948,4,JOAN FARR,IND,0,0,11,11,
15482,11/3/2020,550193,"FEDERAL, STATE AND COUNTY",10003,FOR UNITED STATES SENATOR,,1948,1948,5,A. D. NESBIT,IND,0,0,3,3,
15483,11/3/2020,550194,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,1,DONALD J. TRUMP | MICHAEL R. PENCE,REP,0,0,233,233,
15484,11/3/2020,550194,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,2,JO JORGENSEN | JEREMY SPIKE COHEN,LIB,0,0,16,16,
15485,11/3/2020,550194,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,3,JOSEPH R. BIDEN | KAMALA D. HARRIS,DEM,0,0,444,444,
15486,11/3/2020,550194,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,4,JADE SIMMONS | CLAUDELIAH J. ROZE,IND,0,0,3,3,
15487,11/3/2020,550194,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,5,KANYE WEST | MICHELLE TIDBALL,IND,0,0,2,2,
15488,11/3/2020,550194,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,6,BROCK PIERCE | KARLA BALLARD,IND,0,0,3,3,
15489,11/3/2020,550194,"FEDERAL, STATE AND COUNTY",10002,FOR CORPORATION COMMISSIONER,,1948,1948,1,TODD HIETT,REP,0,0,263,263,
15490,11/3/2020,550194,"FEDERAL, STATE AND COUNTY",10002,FOR CORPORATION COMMISSIONER,,1948,1948,2,TODD HAGOPIAN,LIB,0,0,340,340,
15491,11/3/2020,550194,"FEDERAL, STATE AND COUNTY",10003,FOR UNITED STATES SENATOR,,1948,1948,1,JIM INHOFE,REP,0,0,204,204,
15492,11/3/2020,550194,"FEDERAL, STATE AND COUNTY",10003,FOR UNITED STATES SENATOR,,1948,1948,2,ROBERT MURPHY,LIB,0,0,22,22,
15493,11/3/2020,550194,"FEDERAL, STATE AND COUNTY",10003,FOR UNITED STATES SENATOR,,1948,1948,3,ABBY BROYLES,DEM,0,0,447,447,
15494,11/3/2020,550194,"FEDERAL, STATE AND COUNTY",10003,FOR UNITED STATES SENATOR,,1948,1948,4,JOAN FARR,IND,0,0,15,15,
15495,11/3/2020,550194,"FEDERAL, STATE AND COUNTY",10003,FOR UNITED STATES SENATOR,,1948,1948,5,A. D. NESBIT,IND,0,0,6,6,
15496,11/3/2020,550195,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,1,DONALD J. TRUMP | MICHAEL R. PENCE,REP,0,0,449,449,
15497,11/3/2020,550195,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,2,JO JORGENSEN | JEREMY SPIKE COHEN,LIB,0,0,13,13,
15498,11/3/2020,550195,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,3,JOSEPH R. BIDEN | KAMALA D. HARRIS,DEM,0,0,568,568,
15499,11/3/2020,550195,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,4,JADE SIMMONS | CLAUDELIAH J. ROZE,IND,0,0,5,5,
15500,11/3/2020,550195,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,5,KANYE WEST | MICHELLE TIDBALL,IND,0,0,7,7,
15501,11/3/2020,550195,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,6,BROCK PIERCE | KARLA BALLARD,IND,0,0,0,0,
15502,11/3/2020,550195,"FEDERAL, STATE AND COUNTY",10002,FOR CORPORATION COMMISSIONER,,1948,1948,1,TODD HIETT,REP,0,0,541,541,
15503,11/3/2020,550195,"FEDERAL, STATE AND COUNTY",10002,FOR CORPORATION COMMISSIONER,,1948,1948,2,TODD HAGOPIAN,LIB,0,0,363,363,
15504,11/3/2020,550195,"FEDERAL, STATE AND COUNTY",10003,FOR UNITED STATES SENATOR,,1948,1948,1,JIM INHOFE,REP,0,0,418,418,
15505,11/3/2020,550195,"FEDERAL, STATE AND COUNTY",10003,FOR UNITED STATES SENATOR,,1948,1948,2,ROBERT MURPHY,LIB,0,0,31,31,
15506,11/3/2020,550195,"FEDERAL, STATE AND COUNTY",10003,FOR UNITED STATES SENATOR,,1948,1948,3,ABBY BROYLES,DEM,0,0,566,566,
15507,11/3/2020,550195,"FEDERAL, STATE AND COUNTY",10003,FOR UNITED STATES SENATOR,,1948,1948,4,JOAN FARR,IND,0,0,12,12,
15508,11/3/2020,550195,"FEDERAL, STATE AND COUNTY",10003,FOR UNITED STATES SENATOR,,1948,1948,5,A. D. NESBIT,IND,0,0,7,7,
15509,11/3/2020,550196,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,1,DONALD J. TRUMP | MICHAEL R. PENCE,REP,0,0,553,553,
15510,11/3/2020,550196,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,2,JO JORGENSEN | JEREMY SPIKE COHEN,LIB,0,0,19,19,
15511,11/3/2020,550196,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,3,JOSEPH R. BIDEN | KAMALA D. HARRIS,DEM,0,0,349,349,
15512,11/3/2020,550196,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,4,JADE SIMMONS | CLAUDELIAH J. ROZE,IND,0,0,3,3,
15513,11/3/2020,550196,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,5,KANYE WEST | MICHELLE TIDBALL,IND,0,0,6,6,
15514,11/3/2020,550196,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,6,BROCK PIERCE | KARLA BALLARD,IND,0,0,4,4,
15515,11/3/2020,550196,"FEDERAL, STATE AND COUNTY",10002,FOR CORPORATION COMMISSIONER,,1948,1948,1,TODD HIETT,REP,0,0,635,635,
15516,11/3/2020,550196,"FEDERAL, STATE AND COUNTY",10002,FOR CORPORATION COMMISSIONER,,1948,1948,2,TODD HAGOPIAN,LIB,0,0,237,237,
15517,11/3/2020,550196,"FEDERAL, STATE AND COUNTY",10003,FOR UNITED STATES SENATOR,,1948,1948,1,JIM INHOFE,REP,0,0,549,549,
15518,11/3/2020,550196,"FEDERAL, STATE AND COUNTY",10003,FOR UNITED STATES SENATOR,,1948,1948,2,ROBERT MURPHY,LIB,0,0,23,23,
15519,11/3/2020,550196,"FEDERAL, STATE AND COUNTY",10003,FOR UNITED STATES SENATOR,,1948,1948,3,ABBY BROYLES,DEM,0,0,344,344,
15520,11/3/2020,550196,"FEDERAL, STATE AND COUNTY",10003,FOR UNITED STATES SENATOR,,1948,1948,4,JOAN FARR,IND,0,0,12,12,
15521,11/3/2020,550196,"FEDERAL, STATE AND COUNTY",10003,FOR UNITED STATES SENATOR,,1948,1948,5,A. D. NESBIT,IND,0,0,6,6,
15522,11/3/2020,550197,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,1,DONALD J. TRUMP | MICHAEL R. PENCE,REP,0,0,233,233,
15523,11/3/2020,550197,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,2,JO JORGENSEN | JEREMY SPIKE COHEN,LIB,0,0,14,14,
15524,11/3/2020,550197,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,3,JOSEPH R. BIDEN | KAMALA D. HARRIS,DEM,0,0,496,496,
15525,11/3/2020,550197,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,4,JADE SIMMONS | CLAUDELIAH J. ROZE,IND,0,0,2,2,
15526,11/3/2020,550197,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,5,KANYE WEST | MICHELLE TIDBALL,IND,0,0,4,4,
15527,11/3/2020,550197,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,6,BROCK PIERCE | KARLA BALLARD,IND,0,0,0,0,
15528,11/3/2020,550197,"FEDERAL, STATE AND COUNTY",10002,FOR CORPORATION COMMISSIONER,,1948,1948,1,TODD HIETT,REP,0,0,318,318,
15529,11/3/2020,550197,"FEDERAL, STATE AND COUNTY",10002,FOR CORPORATION COMMISSIONER,,1948,1948,2,TODD HAGOPIAN,LIB,0,0,344,344,
15530,11/3/2020,550197,"FEDERAL, STATE AND COUNTY",10003,FOR UNITED STATES SENATOR,,1948,1948,1,JIM INHOFE,REP,0,0,217,217,
15531,11/3/2020,550197,"FEDERAL, STATE AND COUNTY",10003,FOR UNITED STATES SENATOR,,1948,1948,2,ROBERT MURPHY,LIB,0,0,16,16,
15532,11/3/2020,550197,"FEDERAL, STATE AND COUNTY",10003,FOR UNITED STATES SENATOR,,1948,1948,3,ABBY BROYLES,DEM,0,0,492,492,
15533,11/3/2020,550197,"FEDERAL, STATE AND COUNTY",10003,FOR UNITED STATES SENATOR,,1948,1948,4,JOAN FARR,IND,0,0,16,16,
15534,11/3/2020,550197,"FEDERAL, STATE AND COUNTY",10003,FOR UNITED STATES SENATOR,,1948,1948,5,A. D. NESBIT,IND,0,0,9,9,
15535,11/3/2020,550198,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,1,DONALD J. TRUMP | MICHAEL R. PENCE,REP,0,0,248,248,
15536,11/3/2020,550198,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,2,JO JORGENSEN | JEREMY SPIKE COHEN,LIB,0,0,21,21,
15537,11/3/2020,550198,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,3,JOSEPH R. BIDEN | KAMALA D. HARRIS,DEM,0,0,383,383,
15538,11/3/2020,550198,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,4,JADE SIMMONS | CLAUDELIAH J. ROZE,IND,0,0,3,3,
15539,11/3/2020,550198,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,5,KANYE WEST | MICHELLE TIDBALL,IND,0,0,2,2,
15540,11/3/2020,550198,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,6,BROCK PIERCE | KARLA BALLARD,IND,0,0,0,0,
15541,11/3/2020,550198,"FEDERAL, STATE AND COUNTY",10002,FOR CORPORATION COMMISSIONER,,1948,1948,1,TODD HIETT,REP,0,0,315,315,
15542,11/3/2020,550198,"FEDERAL, STATE AND COUNTY",10002,FOR CORPORATION COMMISSIONER,,1948,1948,2,TODD HAGOPIAN,LIB,0,0,268,268,
15543,11/3/2020,550198,"FEDERAL, STATE AND COUNTY",10003,FOR UNITED STATES SENATOR,,1948,1948,1,JIM INHOFE,REP,0,0,241,241,
15544,11/3/2020,550198,"FEDERAL, STATE AND COUNTY",10003,FOR UNITED STATES SENATOR,,1948,1948,2,ROBERT MURPHY,LIB,0,0,16,16,
15545,11/3/2020,550198,"FEDERAL, STATE AND COUNTY",10003,FOR UNITED STATES SENATOR,,1948,1948,3,ABBY BROYLES,DEM,0,0,391,391,
15546,11/3/2020,550198,"FEDERAL, STATE AND COUNTY",10003,FOR UNITED STATES SENATOR,,1948,1948,4,JOAN FARR,IND,0,0,7,7,
15547,11/3/2020,550198,"FEDERAL, STATE AND COUNTY",10003,FOR UNITED STATES SENATOR,,1948,1948,5,A. D. NESBIT,IND,0,0,4,4,
15548,11/3/2020,550199,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,1,DONALD J. TRUMP | MICHAEL R. PENCE,REP,0,0,213,213,
15549,11/3/2020,550199,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,2,JO JORGENSEN | JEREMY SPIKE COHEN,LIB,0,0,15,15,
15550,11/3/2020,550199,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,3,JOSEPH R. BIDEN | KAMALA D. HARRIS,DEM,0,0,267,267,
15551,11/3/2020,550199,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,4,JADE SIMMONS | CLAUDELIAH J. ROZE,IND,0,0,1,1,
15552,11/3/2020,550199,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,5,KANYE WEST | MICHELLE TIDBALL,IND,0,0,6,6,
15553,11/3/2020,550199,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,6,BROCK PIERCE | KARLA BALLARD,IND,0,0,4,4,
15554,11/3/2020,550199,"FEDERAL, STATE AND COUNTY",10002,FOR CORPORATION COMMISSIONER,,1948,1948,1,TODD HIETT,REP,0,0,309,309,
15555,11/3/2020,550199,"FEDERAL, STATE AND COUNTY",10002,FOR CORPORATION COMMISSIONER,,1948,1948,2,TODD HAGOPIAN,LIB,0,0,140,140,
15556,11/3/2020,550199,"FEDERAL, STATE AND COUNTY",10003,FOR UNITED STATES SENATOR,,1948,1948,1,JIM INHOFE,REP,0,0,213,213,
15557,11/3/2020,550199,"FEDERAL, STATE AND COUNTY",10003,FOR UNITED STATES SENATOR,,1948,1948,2,ROBERT MURPHY,LIB,0,0,16,16,
15558,11/3/2020,550199,"FEDERAL, STATE AND COUNTY",10003,FOR UNITED STATES SENATOR,,1948,1948,3,ABBY BROYLES,DEM,0,0,268,268,
15559,11/3/2020,550199,"FEDERAL, STATE AND COUNTY",10003,FOR UNITED STATES SENATOR,,1948,1948,4,JOAN FARR,IND,0,0,6,6,
15560,11/3/2020,550199,"FEDERAL, STATE AND COUNTY",10003,FOR UNITED STATES SENATOR,,1948,1948,5,A. D. NESBIT,IND,0,0,3,3,
15561,11/3/2020,550200,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,1,DONALD J. TRUMP | MICHAEL R. PENCE,REP,0,0,281,281,
15562,11/3/2020,550200,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,2,JO JORGENSEN | JEREMY SPIKE COHEN,LIB,0,0,36,36,
15563,11/3/2020,550200,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,3,JOSEPH R. BIDEN | KAMALA D. HARRIS,DEM,0,0,717,717,
15564,11/3/2020,550200,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,4,JADE SIMMONS | CLAUDELIAH J. ROZE,IND,0,0,5,5,
15565,11/3/2020,550200,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,5,KANYE WEST | MICHELLE TIDBALL,IND,0,0,8,8,
15566,11/3/2020,550200,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,6,BROCK PIERCE | KARLA BALLARD,IND,0,0,4,4,
15567,11/3/2020,550200,"FEDERAL, STATE AND COUNTY",10002,FOR CORPORATION COMMISSIONER,,1948,1948,1,TODD HIETT,REP,0,0,414,414,
15568,11/3/2020,550200,"FEDERAL, STATE AND COUNTY",10002,FOR CORPORATION COMMISSIONER,,1948,1948,2,TODD HAGOPIAN,LIB,0,0,491,491,
15569,11/3/2020,550200,"FEDERAL, STATE AND COUNTY",10003,FOR UNITED STATES SENATOR,,1948,1948,1,JIM INHOFE,REP,0,0,278,278,
15570,11/3/2020,550200,"FEDERAL, STATE AND COUNTY",10003,FOR UNITED STATES SENATOR,,1948,1948,2,ROBERT MURPHY,LIB,0,0,44,44,
15571,11/3/2020,550200,"FEDERAL, STATE AND COUNTY",10003,FOR UNITED STATES SENATOR,,1948,1948,3,ABBY BROYLES,DEM,0,0,706,706,
15572,11/3/2020,550200,"FEDERAL, STATE AND COUNTY",10003,FOR UNITED STATES SENATOR,,1948,1948,4,JOAN FARR,IND,0,0,12,12,
15573,11/3/2020,550200,"FEDERAL, STATE AND COUNTY",10003,FOR UNITED STATES SENATOR,,1948,1948,5,A. D. NESBIT,IND,0,0,9,9,
15574,11/3/2020,550201,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,1,DONALD J. TRUMP | MICHAEL R. PENCE,REP,0,0,215,215,
15575,11/3/2020,550201,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,2,JO JORGENSEN | JEREMY SPIKE COHEN,LIB,0,0,13,13,
15576,11/3/2020,550201,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,3,JOSEPH R. BIDEN | KAMALA D. HARRIS,DEM,0,0,441,441,
15577,11/3/2020,550201,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,4,JADE SIMMONS | CLAUDELIAH J. ROZE,IND,0,0,3,3,
15578,11/3/2020,550201,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,5,KANYE WEST | MICHELLE TIDBALL,IND,0,0,7,7,
15579,11/3/2020,550201,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,6,BROCK PIERCE | KARLA BALLARD,IND,0,0,2,2,
15580,11/3/2020,550201,"FEDERAL, STATE AND COUNTY",10002,FOR CORPORATION COMMISSIONER,,1948,1948,1,TODD HIETT,REP,0,0,296,296,
15581,11/3/2020,550201,"FEDERAL, STATE AND COUNTY",10002,FOR CORPORATION COMMISSIONER,,1948,1948,2,TODD HAGOPIAN,LIB,0,0,301,301,
15582,11/3/2020,550201,"FEDERAL, STATE AND COUNTY",10003,FOR UNITED STATES SENATOR,,1948,1948,1,JIM INHOFE,REP,0,0,214,214,
15583,11/3/2020,550201,"FEDERAL, STATE AND COUNTY",10003,FOR UNITED STATES SENATOR,,1948,1948,2,ROBERT MURPHY,LIB,0,0,29,29,
15584,11/3/2020,550201,"FEDERAL, STATE AND COUNTY",10003,FOR UNITED STATES SENATOR,,1948,1948,3,ABBY BROYLES,DEM,0,0,424,424,
15585,11/3/2020,550201,"FEDERAL, STATE AND COUNTY",10003,FOR UNITED STATES SENATOR,,1948,1948,4,JOAN FARR,IND,0,0,13,13,
15586,11/3/2020,550201,"FEDERAL, STATE AND COUNTY",10003,FOR UNITED STATES SENATOR,,1948,1948,5,A. D. NESBIT,IND,0,0,6,6,
15587,11/3/2020,550202,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,1,DONALD J. TRUMP | MICHAEL R. PENCE,REP,0,0,162,162,
15588,11/3/2020,550202,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,2,JO JORGENSEN | JEREMY SPIKE COHEN,LIB,0,0,14,14,
15589,11/3/2020,550202,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,3,JOSEPH R. BIDEN | KAMALA D. HARRIS,DEM,0,0,306,306,
15590,11/3/2020,550202,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,4,JADE SIMMONS | CLAUDELIAH J. ROZE,IND,0,0,4,4,
15591,11/3/2020,550202,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,5,KANYE WEST | MICHELLE TIDBALL,IND,0,0,3,3,
